5,468,0.139118
6,27,0.215812
5,566,0.202210
5,83,0.183196
6,39,0.198171
5,41,0.204301
6,40,0.231788
5,58,0.169421
6,41,0.206061
5,59,0.180193
5,61,0.096419
5,62,0.184066
5,63,0.121212
5,64,0.125344
5,66,0.114325
5,67,0.161157
5,68,0.148760
5,69,0.158402
5,70,0.166667
5,71,0.203857
5,72,0.170799
5,73,0.172176
5,76,0.150138
5,77,0.207885
5,78,0.137741
5,79,0.193989
5,80,0.203830
5,81,0.104683
5,82,0.189821
5,84,0.189333
5,85,0.118457
5,86,0.104683
5,87,0.191197
5,89,0.154270
5,92,0.165062
5,93,0.193948
5,96,0.133609
5,97,0.157025
5,98,0.103306
5,99,0.206522
5,100,0.206566
5,101,0.172176
5,102,0.179063
5,104,0.118457
5,105,0.180193
5,106,0.208661
5,107,0.125344
5,108,0.165289
5,109,0.194215
5,111,0.119835
5,112,0.137741
5,113,0.181568
5,114,0.150138
5,115,0.219570
5,116,0.144628
5,117,0.204390
5,118,0.126722
5,119,0.090909
5,121,0.182442
5,122,0.219287
5,123,0.204390
5,124,0.200274
5,125,0.144628
5,126,0.192886
5,128,0.203018
5,129,0.172176
5,130,0.193151
5,131,0.170799
5,134,0.157025
5,136,0.192044
5,137,0.099174
5,138,0.213115
5,139,0.177686
5,140,0.224932
5,141,0.154270
5,143,0.152893
5,146,0.183196
5,149,0.195323
5,151,0.197531
5,152,0.223881
5,153,0.196138
5,154,0.200986
5,155,0.205479
5,156,0.067493
5,157,0.187500
5,158,0.121212
5,161,0.184319
5,162,0.136364
5,165,0.144628
5,166,0.121212
5,167,0.118457
5,169,0.217731
5,170,0.174931
5,171,0.174931
5,172,0.123967
5,173,0.214286
5,174,0.214286
5,175,0.146006
5,178,0.130854
5,179,0.212329
5,180,0.077135
5,182,0.205379
5,183,0.177442
5,184,0.224599
5,185,0.092287
5,187,0.144628
5,188,0.158402
5,190,0.165289
5,192,0.106061
5,193,0.186813
5,194,0.177686
5,195,0.198358
5,196,0.144628
5,197,0.166667
5,198,0.200549
5,441,0.205442
6,54,0.206211
6,56,0.199297
5,95,0.193948
5,127,0.188705
5,144,0.143251
5,218,0.195682
5,222,0.191439
5,224,0.166667
5,229,0.224044
5,234,0.224324
5,236,0.172176
5,253,0.166667
5,255,0.171939
5,256,0.177686
5,268,0.192722
5,282,0.190083
5,286,0.206044
5,287,0.137741
5,293,0.140496
6,58,0.174709
6,59,0.205638
6,61,0.106489
6,62,0.201639
6,63,0.131448
6,64,0.143095
6,66,0.146423
6,67,0.179700
6,68,0.166389
6,69,0.163062
6,70,0.174709
6,71,0.206271
6,72,0.166389
6,73,0.212272
6,74,0.192434
6,75,0.119800
6,76,0.158070
6,77,0.216456
6,78,0.169717
6,79,0.212521
6,80,0.221325
6,81,0.126456
6,82,0.195688
6,83,0.197694
6,84,0.185351
6,85,0.128120
6,86,0.131448
6,87,0.186777
6,89,0.166389
6,90,0.207483
6,91,0.199013
6,92,0.198003
6,93,0.196339
6,94,0.197674
5,527,0.206327
6,96,0.134775
6,97,0.171096
6,98,0.128120
6,99,0.201863
6,100,0.224053
6,101,0.186047
6,102,0.207297
6,103,0.214176
6,104,0.134775
6,105,0.181063
6,106,0.207101
6,107,0.159734
6,108,0.168053
6,109,0.207297
6,110,0.208000
6,111,0.126456
6,112,0.162791
6,113,0.194676
6,114,0.171381
6,115,0.213654
6,116,0.159734
6,117,0.195827
6,118,0.136439
6,119,0.113145
6,120,0.196013
6,121,0.188742
6,122,0.211063
6,123,0.226754
6,124,0.198387
6,125,0.149750
6,126,0.204214
6,128,0.208469
6,129,0.194676
6,130,0.206323
6,131,0.186047
6,132,0.178037
6,133,0.205638
6,134,0.151414
6,135,0.202970
6,136,0.196370
6,137,0.111481
6,138,0.200642
6,139,0.209917
6,140,0.215190
6,141,0.154742
6,142,0.210235
5,148,0.097796
5,340,0.136364
5,456,0.191197
5,474,0.181446
5,482,0.162534
5,486,0.198328
5,499,0.140496
5,508,0.183196
5,509,0.198074
5,510,0.196970
5,528,0.202532
5,537,0.187744
5,545,0.203804
5,575,0.095041
5,589,0.112948
5,596,0.136364
6,143,0.189684
6,145,0.184692
6,146,0.186356
6,147,0.199336
6,149,0.209651
