1,2
1,3
1,4
5,6
7,8
9,10
11,12
13,14
13,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
32,19
32,34
35,36
37,38
37,39
40,41
40,42
40,43
40,44
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
69,70
71,72
73,31
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
89,90
91,92
93,94
95,96
95,29
97,98
99,31
100,101
100,42
100,102
100,103
100,104
100,105
100,106
107,108
109,47
109,110
109,49
109,111
109,51
109,53
109,112
109,113
109,56
109,60
109,62
109,114
109,63
109,66
109,67
109,68
115,116
115,57
115,117
118,12
119,120
119,121
119,122
119,123
119,124
125,126
127,17
127,128
127,129
130,108
131,132
131,133
134,135
136,10
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,151
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,160
161,162
163,108
164,165
164,166
164,167
164,168
169,12
170,12
171,172
173,174
173,10
175,19
175,176
175,27
177,29
178,179
180,19
180,27
180,12
180,181
180,182
183,19
183,12
184,185
184,186
38,39
187,188
187,189
187,190
187,191
187,47
187,192
187,193
187,49
187,111
187,51
187,194
187,53
187,195
187,113
187,56
187,57
187,58
187,196
187,60
187,197
187,198
187,62
187,114
187,64
187,199
187,66
187,67
187,68
187,200
201,6
202,203
202,204
205,206
207,27
207,208
209,179
210,17
210,211
210,129
212,213
212,75
212,76
212,214
215,42
215,216
217,218
217,219
217,220
217,221
217,222
223,224
223,225
226,158
227,228
227,47
227,54
227,55
227,56
227,58
227,60
227,114
227,64
227,66
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,237
229,238
229,239
240,241
242,243
244,245
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
246,255
246,256
246,257
246,258
246,259
246,260
246,261
246,262
263,211
264,265
266,243
266,211
267,268
269,270
269,271
269,272
269,273
269,274
269,275
276,277
278,279
280,281
282,283
282,284
285,286
285,287
288,243
289,47
289,290
289,291
289,194
289,53
289,195
289,57
289,58
289,60
289,292
289,293
289,294
289,295
289,68
289,296
297,298
297,299
300,301
300,302
300,303
300,304
300,305
306,307
308,309
308,310
308,311
312,313
314,315
316,317
318,319
318,320
318,321
318,58
318,59
318,198
318,322
318,323
324,188
324,189
324,57
325,326
325,42
327,328
329,208
330,331
330,332
330,333
330,334
330,335
330,336
330,337
330,338
330,339
228,340
228,341
228,191
228,47
228,342
228,343
228,49
228,51
228,53
228,54
228,344
228,345
228,113
228,346
228,347
228,348
228,56
228,57
228,58
228,349
228,60
228,350
228,197
228,114
228,64
228,351
228,352
228,65
228,294
228,353
228,67
228,68
228,354
355,356
355,357
355,358
355,359
355,360
355,361
355,362
355,281
355,363
355,364
355,365
355,366
355,367
355,42
355,368
355,369
355,370
355,371
355,372
355,373
355,374
355,375
355,117
355,376
355,377
355,378
355,379
355,380
381,141
382,383
382,384
382,385
382,386
382,387
382,388
382,389
382,140
382,390
382,391
382,392
382,393
382,301
382,394
382,395
382,396
382,397
382,398
382,399
382,400
382,401
382,402
382,403
382,404
382,405
382,406
382,407
382,408
382,409
382,410
382,411
382,126
382,412
382,260
413,153
414,243
415,416
415,328
415,417
415,277
418,189
418,190
418,419
418,57
420,416
