0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
16,17
18,19
18,20
18,21
18,22
23,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,22
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
66,67
66,68
69,70
71,72
71,42
71,73
71,17
71,74
71,75
71,76
71,77
71,78
79,80
79,81
79,82
79,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,53
93,46
93,49
93,94
93,95
93,96
93,97
93,98
93,99
93,100
101,102
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,95
103,129
103,130
103,131
103,132
103,133
103,134
103,135
103,136
103,22
103,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,28
138,153
138,154
138,155
138,156
138,157
138,45
138,158
138,159
138,160
138,161
138,162
138,163
138,46
138,47
138,164
138,165
138,31
138,166
138,125
138,167
138,168
138,169
138,170
138,171
138,172
138,96
138,173
138,174
138,175
138,176
138,177
138,97
138,98
138,178
138,179
138,180
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,188
138,189
138,190
138,99
138,191
138,192
138,193
138,194
138,195
138,196
138,197
138,198
138,199
138,200
138,201
138,202
138,54
138,203
138,204
138,205
138,206
138,207
138,208
138,209
138,210
138,211
138,212
138,213
138,214
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
226,227
226,58
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,237
238,239
238,240
238,241
238,242
238,243
244,245
246,247
248,249
248,250
251,252
251,253
254,255
254,256
254,257
258,259
260,261
262,263
262,264
262,265
262,81
262,266
262,267
262,268
262,269
262,270
262,271
262,272
262,273
262,274
262,275
262,276
262,277
262,278
262,279
262,280
262,281
262,282
262,283
262,284
262,125
262,285
262,286
262,287
262,288
262,289
262,290
262,291
262,292
262,293
262,294
262,295
262,296
262,297
262,298
262,299
262,300
262,301
262,302
262,303
262,304
262,305
262,306
262,307
262,308
262,309
262,310
311,312
313,201
314,108
314,315
314,151
314,316
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,95
314,328
314,329
314,330
314,97
314,331
314,332
314,333
314,334
314,335
314,336
314,199
314,337
314,338
314,339
340,341
216,342
216,343
216,344
216,345
216,346
216,347
216,348
216,349
216,350
216,201
216,351
352,353
352,354
352,355
352,356
357,358
357,359
357,360
361,265
361,316
361,362
361,363
361,95
361,181
361,364
361,365
361,366
72,367
72,368
72,369
72,263
72,370
72,371
72,372
72,373
72,374
72,375
72,376
72,377
72,43
72,378
72,379
72,380
72,381
72,382
72,383
72,384
72,385
72,386
72,322
72,387
72,388
72,30
72,389
72,165
72,363
72,390
72,391
72,392
72,393
72,394
72,395
72,396
72,397
72,398
72,399
72,400
72,128
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,409
72,410
72,411
72,412
72,413
72,414
72,415
72,416
72,417
72,188
72,303
72,189
72,418
72,419
72,136
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
428,429
428,430
428,431
428,3
428,432
428,231
428,61
428,433
428,434
428,11
428,435
428,436
437,438
437,411
437,422
439,440
439,441
439,442
439,443
439,444
439,445
439,446
439,447
439,265
439,372
439,448
439,73
439,271
439,449
439,450
439,155
439,451
439,452
439,279
439,453
439,454
439,455
439,325
439,456
439,457
439,458
439,283
439,459
439,460
439,171
439,461
439,462
439,463
439,464
439,465
439,466
439,298
439,467
439,468
439,188
439,469
439,470
439,471
439,349
439,472
439,192
439,193
439,194
439,473
439,76
439,474
439,201
439,475
439,476
439,477
439,478
439,479
480,481
480,482
480,483
480,484
480,485
480,486
480,487
480,488
489,267
490,491
492,493
494,495
494,496
494,497
494,498
494,499
494,500
494,431
494,501
494,502
494,382
494,503
494,504
494,505
494,82
494,506
494,507
494,508
494,359
494,509
494,6
494,510
494,511
494,512
494,513
494,514
494,515
494,516
494,517
494,518
494,519
494,520
494,521
494,83
494,522
494,523
494,524
494,525
494,526
494,527
494,528
494,529
494,530
494,531
494,532
494,533
494,534
494,535
494,536
494,537
494,538
494,539
540,448
540,296
540,541
542,543
544,155
544,545
544,546
544,547
544,548
544,549
550,551
550,552
550,231
550,553
550,554
550,555
550,556
557,558
559,560
559,20
559,561
559,562
559,563
559,564
559,404
559,565
559,566
559,567
559,568
559,569
559,423
559,570
559,425
559,571
559,572
559,573
559,574
575,108
575,576
575,577
575,397
575,578
575,579
575,580
575,581
582,583
582,207
584,585
584,586
584,587
584,201
588,372
588,455
588,196
588,589
588,201
588,590
588,207
588,591
588,592
593,594
593,595
596,597
596,598
596,599
596,600
601,602
603,604
603,605
603,606
603,607
603,608
603,609
603,610
603,611
603,612
603,613
603,614
603,615
603,616
617,618
617,619
617,620
617,372
617,448
617,621
617,622
617,623
617,624
617,625
617,626
617,627
617,628
617,629
617,630
617,631
617,632
617,633
617,467
617,634
617,635
617,636
617,637
617,53
617,638
617,639
617,640
617,641
617,642
617,643
617,306
617,475
617,644
617,478
617,205
617,309
617,645
646,647
646,648
649,650
651,68
652,441
652,653
652,448
652,654
652,655
652,656
652,657
652,345
652,90
652,633
652,658
652,659
652,660
652,472
652,201
652,423
652,478
661,108
661,662
663,664
665,666
665,8
667,113
667,668
667,95
667,224
667,420
667,669
670,594
670,671
670,444
670,672
670,673
670,270
670,674
670,675
670,676
670,647
670,677
670,279
670,678
670,679
670,680
670,681
670,682
670,683
670,460
670,684
670,171
670,291
670,685
670,686
670,687
670,463
670,467
670,410
670,688
670,689
670,690
670,691
670,692
670,693
670,694
670,695
670,696
697,698
594,699
594,367
594,700
594,368
594,263
594,42
594,701
594,70
594,702
594,703
594,704
594,705
594,706
594,374
594,707
594,708
594,709
594,448
594,710
594,43
594,711
594,712
594,380
594,28
594,713
594,714
594,386
594,715
594,322
594,277
594,387
594,158
594,388
594,30
594,716
594,717
594,389
594,326
594,123
594,718
594,719
594,720
594,721
594,722
594,723
594,724
594,725
594,399
594,726
594,727
594,728
594,564
594,404
594,729
594,730
594,731
594,732
594,406
594,409
594,634
594,733
594,412
594,53
594,413
594,734
594,415
594,735
594,736
594,737
594,418
594,190
594,738
594,191
594,739
594,740
594,741
594,742
594,743
594,744
594,423
594,54
594,745
594,425
594,571
594,746
594,747
594,748
594,426
594,308
594,749
594,750
594,427
594,751
594,752
753,754
755,756
755,757
758,759
758,760
758,206
761,703
761,398
761,762
763,764
763,765
763,766
767,768
767,769
767,770
767,771
767,772
767,681
767,363
767,773
767,628
767,774
767,775
