1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
27,28
27,29
27,30
27,31
27,5
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
54,55
54,56
54,57
58,59
60,61
62,63
62,64
65,66
67,68
69,70
69,71
69,72
69,73
69,74
69,75
69,76
77,78
77,79
77,80
77,81
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,120
92,76
92,121
92,50
92,122
92,56
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,130
92,131
63,132
63,133
63,134
63,135
63,136
63,137
138,139
140,141
140,142
140,143
140,144
145,146
147,148
147,149
150,151
150,152
150,153
154,155
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
165,166
165,167
168,169
170,171
170,172
173,174
173,175
176,177
178,179
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
191,192
191,193
191,194
191,195
191,196
191,81
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,208
209,210
209,14
211,212
211,213
211,214
211,215
211,216
211,142
211,6
211,217
211,218
211,219
211,220
211,221
211,222
211,10
211,223
211,224
211,225
211,226
211,227
211,228
211,229
211,230
211,231
211,232
211,233
234,235
234,125
236,237
236,238
236,155
236,239
236,208
240,241
240,242
240,243
240,244
240,245
246,247
246,248
246,249
246,250
251,252
253,213
253,254
253,255
253,142
253,256
253,257
253,258
253,259
253,260
253,261
253,262
253,263
253,264
253,265
253,139
253,266
253,267
253,268
253,245
253,269
253,233
253,270
253,271
272,273
272,274
272,275
272,98
272,276
272,277
272,110
272,278
272,279
272,280
272,281
272,282
272,283
284,285
286,287
286,288
286,289
286,290
286,291
286,292
286,293
286,294
286,131
295,296
295,297
298,299
298,300
298,301
298,302
298,303
304,305
304,306
304,307
308,309
308,310
308,311
308,312
241,313
241,314
241,315
241,141
241,316
241,317
241,318
241,319
241,320
241,321
241,322
241,323
241,324
241,325
241,326
241,327
241,328
241,329
241,330
241,331
241,332
241,333
241,334
241,335
241,336
241,337
241,338
241,339
241,340
241,341
241,270
241,342
343,344
343,345
343,260
343,346
343,12
343,347
343,348
343,279
343,349
343,265
343,350
343,22
343,351
343,352
353,354
353,73
353,355
356,357
356,358
356,359
360,361
360,362
363,152
364,194
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,46
364,372
364,373
364,374
375,376
375,377
378,379
380,381
382,157
382,383
382,384
382,385
382,386
382,387
382,119
382,388
382,389
382,390
382,391
392,393
392,374
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,402
394,403
394,404
394,405
394,406
394,39
394,407
394,40
394,408
394,409
394,410
394,185
394,411
394,113
394,412
394,413
394,414
394,415
394,416
394,417
394,418
394,419
394,420
394,421
394,422
394,423
394,279
394,424
394,425
394,426
394,427
394,428
394,429
394,430
394,206
394,51
394,282
394,431
394,432
394,433
394,434
394,435
394,436
394,437
394,438
394,362
394,439
394,440
394,441
394,442
443,444
445,446
445,447
445,104
445,448
445,449
