1053,1394
1290,830
41,122
424,903
209,210
317,698
1416,1334
56,140
725,895
1379,39
664,727
424,931
424,39
1089,1038
355,831
63,6
6,131
56,240
681,378
252,922
319,252
56,274
786,1397
1427,1043
1532,998
316,321
342,319
424,915
666,698
1129,884
300,347
6,476
6,139
615,877
218,6
1039,426
1093,739
750,340
378,1444
1413,1541
41,157
6,149
423,427
424,916
641,642
711,441
963,1023
83,142
6,483
679,1032
316,322
41,90
364,1400
752,753
718,1305
56,289
351,353
6,184
6,587
683,1366
1130,718
685,350
6,465
39,1349
56,266
6,145
1509,850
1327,1025
871,1378
444,445
6,558
27,345
643,644
6,589
509,142
394,396
833,320
295,358
307,1492
27,34
56,74
423,429
6,247
216,735
804,345
329,330
26,27
27,694
711,1105
1361,1216
1111,928
41,81
900,1381
371,857
761,1033
329,331
301,1073
41,120
1147,1148
41,107
413,1101
883,884
29,724
426,622
27,797
422,323
637,639
6,286
6,155
604,605
6,73
142,175
718,1307
1094,623
373,394
718,627
1544,340
721,401
41,88
391,396
988,989
56,168
1089,810
41,136
41,78
622,1174
392,978
41,121
393,395
718,864
1064,1128
962,698
56,220
1525,1465
401,1514
632,321
56,110
1131,364
371,350
6,594
1383,1002
301,691
768,1127
142,193
621,1143
56,261
859,639
6,166
388,6
303,252
426,619
441,1255
527,168
27,350
41,97
18,318
210,211
917,252
301,698
805,779
760,401
277,285
424,923
18,367
32,34
56,242
27,793
56,191
1422,903
623,1010
441,922
999,808
51,52
426,441
646,34
422,632
298,6
1426,378
347,1056
1094,250
367,369
618,718
424,921
718,1306
6,81
933,937
694,301
212,214
56,254
56,291
466,142
41,140
975,976
140,285
993,431
991,648
1197,378
142,143
211,214
41,94
702,303
301,779
1107,1309
918,1191
56,219
56,243
360,1334
474,142
41,106
41,166
941,942
984,947
140,432
1001,1003
370,27
768,1314
725,649
456,772
1407,11
19,20
1086,1087
675,573
742,378
216,739
56,264
56,198
336,337
1251,611
371,694
56,127
6,198
27,796
6,197
303,697
339,717
303,957
321,376
350,188
1074,324
674,675
252,919
343,301
819,820
6,491
56,285
1151,613
27,431
1362,378
301,1079
1270,1286
6,469
632,428
417,823
528,142
924,894
422,441
422,345
709,713
637,644
811,812
957,847
301,625
56,234
1369,1324
312,961
20,1345
40,41
718,1167
6,553
300,628
773,358
424,356
746,747
140,347
1215,1216
424,914
