56,273
41,132
342,625
6,94
41,181
1310,396
521,277
300,623
939,1450
1108,407
210,212
1054,722
1038,1521
133,142
72,889
1015,429
6,499
1378,932
900,1379
6,150
387,1523
1262,830
694,718
626,324
142,1491
371,626
1,2
307,431
639,764
382,383
641,643
838,431
378,1432
1387,1388
465,908
973,974
657,691
250,324
6,532
1001,1002
27,719
752,1162
41,183
6,533
424,926
718,347
6,459
216,232
347,321
347,796
423,428
616,624
1449,387
426,252
277,287
220,142
142,596
54,350
433,36
626,903
431,1200
900,573
342,722
719,864
41,95
913,442
956,814
1539,1540
1064,718
41,92
698,324
1029,956
1506,1507
1286,1083
876,1249
851,378
347,721
41,146
6,580
247,889
434,435
6,584
41,135
1219,1047
56,244
378,1443
909,910
426,1064
307,662
741,441
370,373
1129,39
619,140
300,694
301,780
1370,1371
1311,785
252,324
422,424
1279,1280
775,252
348,350
813,690
371,866
56,116
301,697
624,734
840,356
422,695
337,718
6,224
359,361
424,358
56,142
6,515
1210,331
428,1124
209,213
41,151
431,376
1315,1316
233,1018
424,321
6,462
754,1162
112,142
371,799
614,615
1373,625
371,863
252,871
41,75
6,194
442,925
356,321
378,345
875,876
41,104
639,1079
1153,1219
56,181
399,27
812,815
1369,1419
6,89
345,734
776,946
985,124
59,140
825,739
348,349
1278,722
780,39
992,31
6,579
424,140
109,527
425,605
665,666
240,1234
356,627
1407,1398
1141,340
355,347
56,236
441,871
783,319
78,142
658,356
6,564
984,310
344,252
816,817
1339,1340
1065,718
468,431
301,1075
6,196
431,361
301,345
301,762
337,758
822,1169
1553,1040
1328,731
804,1085
56,222
632,808
6,460
6,526
41,125
422,207
378,442
418,39
675,701
252,431
851,840
1289,364
6,531
394,1174
27,784
1095,432
991,31
6,581
1148,1239
301,628
252,800
424,718
392,1292
623,378
56,146
738,188
468,142
678,679
616,622
300,27
1423,1424
6,501
6,112
1021,1022
825,1054
6,470
718,1161
6,495
1074,1302
880,882
764,431
696,381
1302,850
342,721
1515,889
301,765
6,151
623,721
876,252
345,625
385,386
431,698
6,519
216,337
11,307
204,205
41,144
6,105
307,188
991,992
392,394
994,995
642,604
56,260
41,152
56,230
653,252
661,662
981,425
624,720
700,1376
729,604
872,622
781,639
954,1448
6,569
602,640
441,407
639,1183
62,6
142,155
25,356
56,109
640,604
1285,956
933,935
6,538
58,6
779,1123
1545,36
