616,489
631,27
751,752
56,265
27,780
656,658
142,170
1102,378
6,540
355,207
41,128
694,796
744,1130
6,157
341,344
890,892
1316,1324
778,1090
41,124
27,54
1129,431
300,770
6,160
27,800
27,761
252,932
27,424
424,775
426,983
1295,810
29,32
456,142
6,178
1125,277
977,396
373,642
41,109
41,100
647,31
658,624
884,347
392,396
9,12
56,70
647,992
355,623
393,435
1016,347
317,697
380,381
129,142
683,1367
1016,1087
1088,1089
969,378
1382,1377
341,342
616,252
57,6
990,1466
142,340
56,284
892,893
639,767
14,676
347,904
347,903
301,764
825,1055
215,217
739,321
41,67
1095,739
1384,1497
742,277
508,142
978,394
440,432
718,1131
27,777
1261,432
6,159
694,625
638,640
370,303
857,698
41,160
637,640
699,700
394,979
45,1010
1000,971
441,931
859,690
27,794
1045,1365
347,722
857,355
1512,1302
824,826
356,749
825,347
423,300
345,54
6,99
730,731
618,431
1484,1485
307,1494
6,88
56,91
838,839
41,102
863,900
373,729
446,417
415,416
56,280
653,654
991,724
900,252
424,922
1092,142
41,119
990,1468
778,815
852,854
1074,718
319,1236
522,277
618,628
1229,1230
6,506
37,39
988,990
992,34
659,749
714,592
468,759
301,33
799,1538
356,376
6,93
1065,431
41,114
41,62
252,927
252,628
41,169
618,1058
1330,1192
616,618
1355,324
6,574
739,1503
690,739
410,411
1130,1207
876,441
1204,1205
639,783
378,1434
1273,722
719,904
6,92
6,595
804,401
397,398
952,947
6,255
41,117
978,873
809,810
825,863
426,626
1401,1268
443,6
1059,1060
6,170
754,289
694,903
825,252
142,288
6,504
638,644
6,256
301,356
56,293
6,566
1276,1277
1391,791
1096,1100
719,1476
56,224
771,931
6,141
27,468
857,401
624,792
431,432
863,708
978,1349
1002,1391
685,441
423,431
663,31
527,267
56,141
810,401
724,34
786,1345
424,188
719,626
779,1122
309,310
607,121
764,1247
56,98
956,1418
27,697
990,1467
653,424
342,718
888,252
18,369
441,917
29,648
424,407
438,439
426,36
609,827
1130,1206
623,358
378,626
391,392
41,186
300,697
468,972
41,150
27,632
657,624
41,177
1221,1222
873,395
744,1131
56,275
303,376
642,605
431,573
6,597
23,24
642,1457
754,596
15,16
1251,1008
301,623
424,711
60,6
697,1465
622,641
6,484
1474,1475
371,864
56,149
700,900
333,520
1126,54
6,452
317,778
426,1065
868,763
1111,1112
709,668
301,799
399,400
6,577
