216,307
1421,1422
424,918
1518,896
9,10
977,978
393,1377
1488,431
233,1016
1299,1300
371,760
373,1349
694,428
393,373
6,547
28,29
736,429
390,706
838,840
250,900
637,643
27,791
1011,378
639,787
900,697
895,896
301,1083
729,1457
853,1030
762,639
48,6
6,268
910,860
53,27
1522,1523
27,782
355,791
6,269
403,405
307,796
653,655
424,911
6,534
1251,441
761,428
6,162
252,1057
409,6
1351,854
371,860
41,69
6,537
252,931
41,72
1335,1334
811,815
123,142
642,1349
366,252
824,825
708,324
736,120
1280,1281
14,677
778,320
300,761
41,85
1240,1241
6,85
1219,901
114,142
891,893
707,708
822,1167
6,562
29,31
1112,625
618,426
639,345
873,396
658,1081
872,373
6,199
685,252
6,447
1458,1268
41,105
637,645
6,121
857,431
510,142
861,252
676,252
301,701
6,487
1160,1161
1417,36
983,1153
424,296
676,424
709,712
347,323
616,468
340,1556
1283,1324
842,843
694,639
351,352
694,900
694,904
624,1037
6,565
301,283
6,509
6,536
355,867
1392,1369
252,666
623,140
376,324
900,321
326,322
378,347
1535,1536
663,664
894,930
6,127
297,6
1406,1112
41,148
299,300
915,1058
393,1349
663,330
316,317
41,154
41,155
6,457
6,510
658,1072
765,307
27,788
1011,428
886,887
442,140
41,164
345,431
6,340
627,324
694,683
422,697
1188,1189
16,1173
698,628
864,904
1337,54
844,846
647,895
422,698
1057,1173
6,481
857,356
24,900
371,398
385,387
603,642
622,393
703,704
142,187
647,991
41,189
978,396
424,929
760,431
953,954
229,142
6,181
694,431
1045,1364
805,659
1047,1419
1058,347
773,428
6,555
825,1056
424,928
373,1174
1116,324
216,738
27,626
423,27
6,486
6,578
1113,658
1304,1095
56,218
464,142
301,620
424,763
751,755
1039,301
316,323
378,536
948,949
641,605
1405,368
6,140
45,1003
6,82
752,755
423,426
56,228
1422,1424
315,718
1136,1137
424,927
741,307
56,81
412,413
56,233
56,86
743,745
803,378
6,451
725,31
900,739
295,698
301,361
252,378
56,95
900,1380
657,321
6,596
408,6
736,277
853,854
761,639
303,894
675,252
207,321
1095,347
56,246
6,234
424,871
666,347
1167,960
6,546
6,146
1134,794
638,729
934,925
440,252
371,307
250,971
378,1439
56,287
6,560
316,318
622,718
300,768
763,252
639,252
821,822
670,1266
639,698
6,165
27,792
56,144
370,375
878,879
6,262
378,1442
827,320
998,1534
56,267
667,668
6,505
641,1457
56,283
718,799
