6,106
1115,31
41,77
41,98
991,34
41,194
873,642
25,624
1319,939
913,1192
28,32
637,642
616,619
358,1533
844,847
323,698
334,335
1421,1424
725,923
715,639
687,688
739,903
32,1428
1547,324
56,59
6,125
6,107
1482,1483
623,722
6,148
6,153
432,1530
844,845
303,432
639,361
301,867
6,71
1253,1133
337,301
56,227
1357,1358
1218,901
6,136
604,1062
764,588
602,605
653,441
1504,1505
216,527
422,696
440,424
339,340
341,343
1383,1384
250,1345
259,188
1329,659
142,179
718,1076
1430,1431
301,1081
888,441
755,289
41,103
6,463
41,74
1203,698
41,171
27,252
1089,1470
6,570
1057,401
320,698
300,767
6,79
1348,625
998,698
250,323
441,1259
1352,1353
41,156
354,324
398,949
1420,690
6,598
41,113
6,222
371,432
642,645
666,1501
300,769
640,1061
28,33
351,312
306,307
863,324
1385,1386
378,1447
486,142
708,666
1333,1334
1319,1320
1092,140
142,150
890,891
1375,358
6,66
602,1061
639,1181
666,1502
314,301
958,960
342,374
1490,36
91,140
56,257
617,971
608,611
300,252
1162,289
207,378
913,820
56,251
27,787
624,900
639,1180
56,282
6,449
301,1076
317,828
535,1307
216,252
871,894
626,1486
371,719
41,99
42,43
370,371
659,321
300,764
807,808
424,932
41,101
327,328
6,78
41,82
85,142
966,968
393,604
56,124
601,603
41,163
1477,1478
56,248
406,407
34,895
783,1203
822,1165
216,142
718,33
796,350
709,344
423,425
378,405
857,1030
1407,1112
341,217
1275,1087
431,627
1129,344
1129,900
56,290
94,527
1393,925
1310,978
389,390
56,255
1210,30
818,625
6,188
6,490
316,320
6,152
301,347
1057,1425
1496,722
812,813
56,271
299,301
1229,1231
743,744
344,1227
6,542
392,979
616,627
626,431
41,192
1422,360
440,442
56,288
342,300
230,527
1050,1052
624,324
624,1328
6,138
424,924
1096,1098
6,143
41,176
434,437
638,642
300,345
647,725
6,111
324,1554
58,142
1464,1309
41,174
56,281
1485,1557
240,1235
441,925
6,376
1515,1516
6,458
753,289
6,118
300,771
1461,1254
56,172
691,720
1006,1429
41,86
1126,378
707,252
857,718
41,79
314,315
1282,1283
1267,1268
762,428
671,672
1108,1109
6,590
6,498
371,347
140,739
141,142
56,120
6,482
6,512
640,643
41,89
1543,1100
33,34
691,624
716,717
6,229
6,109
295,834
636,378
872,873
900,347
6,126
6,187
41,127
363,364
371,862
1094,442
1402,810
6,494
1500,353
647,34
355,864
324,867
