918,347
778,324
638,641
59,6
654,624
1092,387
1368,690
1034,1038
1065,347
873,1349
441,718
845,1023
1389,1390
6,529
832,320
639,625
1263,1264
618,378
1315,651
1046,1047
41,198
27,781
301,429
864,431
740,741
751,754
1296,1037
1498,1230
207,1217
527,188
301,659
1354,721
6,511
632,378
441,759
53,54
56,252
56,279
1162,755
694,901
1554,191
41,129
41,91
6,192
1422,1423
6,480
647,724
399,401
301,442
616,617
27,112
1014,739
6,471
6,65
6,72
1106,1107
718,998
252,930
116,142
6,132
739,721
1252,1033
252,926
1163,1152
317,829
821,823
345,960
1153,1218
760,625
1057,865
646,647
6,488
6,137
41,60
441,924
603,1062
1139,1140
621,1142
1412,1413
300,424
1200,324
341,347
442,324
689,690
6,474
603,604
41,153
1058,307
28,30
41,111
982,983
378,1440
1093,1095
986,987
1186,1187
18,368
6,497
669,670
603,641
719,347
6,285
718,401
1140,1214
233,1017
735,238
319,698
401,628
27,783
56,269
30,32
240,800
884,1208
355,1198
301,1070
6,472
35,6
342,719
646,649
333,1053
624,1082
868,871
737,188
424,919
3,4
6,456
301,1065
763,1243
623,900
252,924
933,936
344,441
6,599
1292,396
432,358
958,959
6,236
422,626
815,599
56,239
1072,353
694,719
29,725
424,925
1452,307
1050,1051
623,625
1453,1384
54,361
41,138
391,395
857,815
294,296
1293,1294
6,113
1472,605
890,893
41,149
1309,1517
41,68
1084,356
371,859
753,755
1090,832
338,339
75,142
527,132
354,358
216,737
1336,378
1524,645
516,142
1455,140
1269,1270
41,65
428,788
1108,191
41,59
906,378
41,143
888,623
718,697
301,771
206,207
639,799
876,1248
56,262
601,393
217,252
868,870
216,96
464,885
318,1154
300,301
301,626
1228,914
1527,947
142,178
1383,1006
371,424
1071,1185
300,763
635,277
743,315
804,356
1318,1319
718,252
618,1057
300,343
6,441
1002,1003
620,355
33,734
660,321
607,1063
6,500
371,431
422,24
6,101
711,252
640,644
62,142
723,378
6,466
201,1213
347,324
21,22
45,1005
311,313
1323,378
29,727
29,34
56,223
1551,801
1460,800
56,238
1284,799
56,71
644,1061
707,432
763,307
1373,1371
1378,1043
41,87
1297,1298
6,193
836,837
303,847
441,54
56,72
61,6
424,355
371,867
424,238
1463,720
20,731
673,378
644,605
252,722
1028,651
1316,1327
1150,1112
6,104
1184,340
1171,1172
6,84
1255,1378
378,1436
1269,1271
527,164
378,1433
1403,39
656,432
317,830
56,277
6,97
788,431
