30,31
711,739
786,690
461,835
38,142
6,545
20,1369
848,849
1155,625
674,378
41,178
41,83
416,446
337,759
1006,1384
56,276
602,603
718,1207
630,1138
641,1061
6,528
604,644
1537,54
1132,54
6,134
1048,378
41,185
300,698
41,76
136,142
6,70
422,252
324,350
6,559
7,8
41,182
56,270
424,913
1034,378
41,190
884,624
6,468
811,813
1342,54
913,1194
391,394
1015,605
142,148
6,552
6,182
1471,866
991,895
6,171
238,527
901,1366
402,324
694,898
49,50
1350,1351
1144,812
378,361
217,1026
648,896
1209,954
6,190
711,884
6,119
345,904
1546,645
962,963
888,864
47,628
1118,1119
424,884
938,939
359,360
872,393
142,190
6,287
1031,658
378,401
1016,939
1403,1404
422,342
31,648
1443,1056
897,589
27,801
6,154
664,1023
27,786
6,98
92,142
426,432
1220,347
1519,1520
213,214
732,683
1233,721
691,817
371,618
41,141
785,1016
719,927
6,544
1113,983
300,762
1113,1065
314,300
393,873
6,571
616,347
6,108
1325,1326
6,507
1190,1191
207,990
1199,1200
41,115
56,278
441,1257
28,34
86,140
888,350
56,259
1315,250
641,604
354,356
826,1254
1423,867
744,718
134,142
639,1178
6,576
6,144
941,943
424,796
1297,1191
6,75
423,324
617,321
252,721
1094,1133
845,957
6,453
1285,659
373,395
371,865
623,903
884,307
783,900
41,199
6,543
142,575
1111,1025
384,6
832,323
603,605
685,1020
41,184
978,1292
43,796
6,448
708,1360
806,712
639,768
900,361
1274,323
6,123
391,393
884,252
682,683
6,556
743,718
1151,1152
216,736
41,116
323,799
140,168
638,643
705,431
31,1033
1506,1508
95,142
744,315
1341,947
608,609
142,172
859,1170
1223,1224
804,764
339,716
1091,713
1218,1219
6,477
6,568
6,158
872,395
27,762
371,856
330,896
6,130
694,722
1299,1301
342,720
6,516
639,283
307,666
301,428
56,225
6,164
6,502
41,147
725,34
694,899
6,74
27,347
6,96
317,827
514,568
1456,808
1480,1481
1279,1281
6,77
499,142
1513,605
962,846
40,6
6,485
27,343
718,628
852,853
301,350
441,722
63,142
776,885
393,874
718,745
426,857
648,33
142,152
29,726
119,142
378,1036
900,1079
41,118
1070,358
625,626
424,917
56,113
142,589
393,436
1549,1550
656,660
6,551
638,393
377,378
56,185
41,64
424,930
117,142
6,520
6,563
354,357
709,710
250,1317
300,401
892,605
1424,867
1039,1040
873,874
27,799
6,479
616,625
711,1104
56,79
6,106
1115,31
41,77
41,98
991,34
41,194
873,642
25,624
1319,939
913,1192
28,32
637,642
616,619
358,1533
844,847
323,698
334,335
1421,1424
725,923
715,639
687,688
739,903
32,1428
1547,324
56,59
6,125
6,107
1482,1483
623,722
6,148
6,153
432,1530
844,845
303,432
639,361
301,867
6,71
1253,1133
337,301
56,227
1357,1358
1218,901
6,136
604,1062
764,588
602,605
653,441
1504,1505
216,527
422,696
440,424
339,340
341,343
1383,1384
250,1345
259,188
1329,659
142,179
718,1076
1430,1431
301,1081
888,441
755,289
41,103
6,463
41,74
1203,698
41,171
27,252
1089,1470
6,570
1057,401
320,698
300,767
6,79
1348,625
998,698
250,323
441,1259
1352,1353
41,156
354,324
398,949
1420,690
6,598
41,113
6,222
371,432
642,645
666,1501
300,769
640,1061
28,33
351,312
306,307
863,324
1385,1386
378,1447
486,142
708,666
1333,1334
1319,1320
1092,140
142,150
890,891
1375,358
6,66
602,1061
639,1181
666,1502
314,301
958,960
342,374
1490,36
91,140
56,257
617,971
608,611
300,252
1162,289
207,378
913,820
56,251
27,787
624,900
639,1180
56,282
6,449
301,1076
317,828
535,1307
216,252
871,894
626,1486
371,719
41,99
42,43
370,371
659,321
300,764
807,808
424,932
41,101
327,328
6,78
41,82
85,142
966,968
393,604
56,124
601,603
41,163
1477,1478
56,248
406,407
34,895
783,1203
822,1165
216,142
718,33
796,350
709,344
423,425
378,405
857,1030
1407,1112
341,217
1275,1087
431,627
1129,344
1129,900
56,290
94,527
1393,925
1310,978
389,390
56,255
1210,30
818,625
6,188
6,490
316,320
6,152
301,347
1057,1425
1496,722
812,813
56,271
299,301
1229,1231
743,744
344,1227
6,542
392,979
616,627
626,431
41,192
1422,360
440,442
56,288
342,300
230,527
1050,1052
624,324
624,1328
6,138
424,924
1096,1098
6,143
41,176
434,437
638,642
300,345
647,725
6,111
324,1554
58,142
1464,1309
41,174
56,281
1485,1557
240,1235
441,925
6,376
1515,1516
6,458
753,289
6,118
300,771
1461,1254
56,172
691,720
1006,1429
41,86
1126,378
707,252
857,718
41,79
314,315
1282,1283
1267,1268
762,428
671,672
1108,1109
6,590
6,498
371,347
140,739
141,142
56,120
6,482
6,512
640,643
41,89
1543,1100
33,34
691,624
716,717
6,229
6,109
295,834
636,378
872,873
900,347
6,126
6,187
41,127
363,364
371,862
1094,442
1402,810
6,494
1500,353
647,34
355,864
324,867
56,273
41,132
342,625
6,94
41,181
1310,396
521,277
300,623
939,1450
1108,407
210,212
1054,722
1038,1521
133,142
72,889
1015,429
6,499
1378,932
900,1379
6,150
387,1523
1262,830
694,718
626,324
142,1491
371,626
1,2
307,431
639,764
382,383
641,643
838,431
378,1432
1387,1388
465,908
973,974
657,691
250,324
6,532
1001,1002
27,719
752,1162
41,183
6,533
424,926
718,347
6,459
216,232
347,321
347,796
423,428
616,624
1449,387
426,252
277,287
220,142
142,596
54,350
433,36
626,903
431,1200
900,573
342,722
719,864
41,95
913,442
956,814
1539,1540
1064,718
41,92
698,324
1029,956
1506,1507
1286,1083
876,1249
851,378
347,721
41,146
6,580
247,889
434,435
6,584
41,135
1219,1047
56,244
378,1443
909,910
426,1064
307,662
741,441
370,373
1129,39
619,140
300,694
301,780
1370,1371
1311,785
252,324
422,424
1279,1280
775,252
348,350
813,690
371,866
56,116
301,697
624,734
840,356
422,695
337,718
6,224
359,361
424,358
56,142
6,515
1210,331
428,1124
209,213
41,151
431,376
1315,1316
233,1018
424,321
6,462
754,1162
112,142
371,799
614,615
1373,625
371,863
252,871
41,75
6,194
442,925
356,321
378,345
875,876
41,104
639,1079
1153,1219
56,181
399,27
812,815
1369,1419
6,89
345,734
776,946
985,124
59,140
825,739
348,349
1278,722
780,39
992,31
6,579
424,140
109,527
425,605
665,666
240,1234
356,627
1407,1398
1141,340
355,347
56,236
441,871
783,319
78,142
658,356
6,564
984,310
344,252
816,817
1339,1340
1065,718
468,431
301,1075
6,196
431,361
301,345
301,762
337,758
822,1169
1553,1040
1328,731
804,1085
56,222
632,808
6,460
6,526
41,125
422,207
378,442
418,39
675,701
252,431
851,840
1289,364
6,531
394,1174
27,784
1095,432
991,31
6,581
1148,1239
301,628
252,800
424,718
392,1292
623,378
56,146
738,188
468,142
678,679
616,622
300,27
1423,1424
6,501
6,112
1021,1022
825,1054
6,470
718,1161
6,495
1074,1302
880,882
764,431
696,381
1302,850
342,721
1515,889
301,765
6,151
623,721
876,252
345,625
385,386
431,698
6,519
216,337
11,307
204,205
41,144
6,105
307,188
991,992
392,394
994,995
642,604
56,260
41,152
56,230
653,252
661,662
981,425
624,720
700,1376
729,604
872,622
781,639
954,1448
6,569
602,640
441,407
639,1183
62,6
142,155
25,356
56,109
640,604
1285,956
933,935
6,538
58,6
779,1123
1545,36
918,347
778,324
638,641
59,6
654,624
1092,387
1368,690
1034,1038
1065,347
873,1349
441,718
845,1023
1389,1390
6,529
832,320
639,625
1263,1264
618,378
1315,651
1046,1047
41,198
27,781
301,429
864,431
740,741
751,754
1296,1037
1498,1230
207,1217
527,188
301,659
1354,721
6,511
632,378
441,759
53,54
56,252
56,279
1162,755
694,901
1554,191
41,129
41,91
6,192
1422,1423
6,480
647,724
399,401
301,442
616,617
27,112
1014,739
6,471
6,65
6,72
1106,1107
718,998
252,930
116,142
6,132
739,721
1252,1033
252,926
1163,1152
317,829
821,823
345,960
1153,1218
760,625
1057,865
646,647
6,488
6,137
41,60
441,924
603,1062
1139,1140
621,1142
1412,1413
300,424
1200,324
341,347
442,324
689,690
6,474
603,604
41,153
1058,307
28,30
41,111
982,983
378,1440
1093,1095
986,987
1186,1187
18,368
6,497
669,670
603,641
719,347
6,285
718,401
1140,1214
233,1017
735,238
319,698
401,628
27,783
56,269
30,32
240,800
884,1208
355,1198
301,1070
6,472
35,6
342,719
646,649
333,1053
624,1082
868,871
737,188
424,919
3,4
6,456
301,1065
763,1243
623,900
252,924
933,936
344,441
6,599
1292,396
432,358
958,959
6,236
422,626
815,599
56,239
1072,353
694,719
29,725
424,925
1452,307
1050,1051
623,625
1453,1384
54,361
41,138
391,395
857,815
294,296
1293,1294
6,113
1472,605
890,893
41,149
1309,1517
41,68
1084,356
371,859
753,755
1090,832
338,339
75,142
527,132
354,358
216,737
1336,378
1524,645
516,142
1455,140
1269,1270
41,65
428,788
1108,191
41,59
906,378
41,143
888,623
718,697
301,771
206,207
639,799
876,1248
56,262
601,393
217,252
868,870
216,96
464,885
318,1154
300,301
301,626
1228,914
1527,947
142,178
1383,1006
371,424
1071,1185
300,763
635,277
743,315
804,356
1318,1319
718,252
618,1057
300,343
6,441
1002,1003
620,355
33,734
660,321
607,1063
6,500
371,431
422,24
6,101
711,252
640,644
62,142
723,378
6,466
201,1213
347,324
21,22
45,1005
311,313
1323,378
29,727
29,34
56,223
1551,801
1460,800
56,238
1284,799
56,71
644,1061
707,432
763,307
1373,1371
1378,1043
41,87
1297,1298
6,193
836,837
303,847
441,54
56,72
61,6
424,355
371,867
424,238
1463,720
20,731
673,378
644,605
252,722
1028,651
1316,1327
1150,1112
6,104
1184,340
1171,1172
6,84
1255,1378
378,1436
1269,1271
527,164
378,1433
1403,39
656,432
317,830
56,277
6,97
788,431
440,441
876,1250
371,801
804,252
41,131
104,142
6,549
1318,939
1399,378
1380,1552
1426,358
741,907
424,904
142,188
370,372
945,900
330,378
6,535
1321,1322
617,301
1287,1288
356,432
632,900
6,513
324,1443
1084,901
56,286
301,252
371,315
774,775
642,644
694,884
482,142
620,1127
760,718
45,1007
441,1065
1049,915
27,779
832,324
25,691
301,1077
41,188
252,925
923,324
41,195
24,320
6,475
738,1454
330,895
378,1441
301,801
6,585
6,185
39,307
370,374
27,789
378,1079
424,320
773,378
56,221
997,998
753,754
56,268
216,350
1318,1320
6,124
1419,947
912,252
424,527
209,212
216,424
6,128
301,1082
859,900
888,347
6,195
1312,1313
868,869
41,96
77,947
111,142
735,188
6,179
1510,1511
1044,1045
637,641
442,931
6,550
983,718
365,366
27,802
82,142
83,39
41,172
6,175
41,123
1061,605
899,1219
302,303
301,34
41,112
56,229
637,638
41,191
301,1078
441,1256
424,431
378,1438
1265,899
41,173
56,226
900,1349
609,1004
967,1226
753,596
142,149
434,436
1531,1288
41,80
630,1051
1406,1407
1223,12
341,345
602,641
1457,604
109,1208
709,711
658,393
342,321
316,324
6,80
39,252
1113,801
426,623
6,95
41,134
718,1304
1158,1159
424,303
428,718
27,313
68,142
6,492
56,237
734,432
1232,432
608,610
207,431
684,685
6,588
616,626
370,207
1164,307
27,566
616,424
720,324
424,876
424,685
41,133
415,417
426,864
604,1061
1303,340
1011,47
1093,1094
763,1242
694,378
1526,324
45,1006
1418,1327
6,461
56,245
308,6
393,642
1489,939
120,140
25,324
423,301
423,432
301,1071
1220,52
142,146
1066,1067
41,175
1201,1202
121,142
781,355
1272,31
1383,721
378,1445
720,1465
6,450
33,1033
41,110
1034,401
6,464
424,920
1416,378
431,1443
422,307
602,604
392,874
94,142
301,24
356,340
624,356
6,496
307,1493
317,831
142,151
6,180
378,1446
140,142
692,301
371,861
6,575
441,1258
1355,1356
822,1037
779,428
6,524
927,904
6,69
41,162
863,1192
6,117
888,424
56,184
35,36
646,31
6,100
631,632
301,315
255,142
915,252
252,188
56,258
300,766
374,1487
56,128
202,203
992,649
120,889
6,517
378,1037
1120,1121
301,791
623,718
6,83
625,698
216,259
1325,1316
112,307
142,158
658,395
6,191
623,431
913,1193
1034,1036
900,307
1014,786
951,952
694,721
301,778
685,1019
6,116
838,323
301,1080
993,323
301,619
916,252
1343,1344
852,855
692,693
41,108
616,489
631,27
751,752
56,265
27,780
656,658
142,170
1102,378
6,540
355,207
41,128
694,796
744,1130
6,157
341,344
890,892
1316,1324
778,1090
41,124
27,54
1129,431
300,770
6,160
27,800
27,761
252,932
27,424
424,775
426,983
1295,810
29,32
456,142
6,178
1125,277
977,396
373,642
41,109
41,100
647,31
658,624
884,347
392,396
9,12
56,70
647,992
355,623
393,435
1016,347
317,697
380,381
129,142
683,1367
1016,1087
1088,1089
969,378
1382,1377
341,342
616,252
57,6
990,1466
142,340
56,284
892,893
639,767
14,676
347,904
347,903
301,764
825,1055
215,217
739,321
41,67
1095,739
1384,1497
742,277
508,142
978,394
440,432
718,1131
27,777
1261,432
6,159
694,625
638,640
370,303
857,698
41,160
637,640
699,700
394,979
45,1010
1000,971
441,931
859,690
27,794
1045,1365
347,722
857,355
1512,1302
