424,624
27,798
393,1174
780,639
411,1344
646,648
140,282
424,301
1421,1423
209,211
1042,1043
618,319
1338,378
941,944
880,881
228,940
301,207
6,102
888,799
6,174
17,18
1094,33
1324,1419
626,904
56,249
6,600
994,996
301,624
56,164
416,417
1146,960
754,755
1108,1110
6,518
27,785
1117,1087
6,567
1086,916
355,252
216,134
629,630
1086,1025
6,86
56,135
142,198
1337,378
1555,36
6,67
933,934
6,91
1034,1037
1016,1450
217,24
56,76
66,680
317,24
56,241
884,432
6,115
618,301
899,901
371,695
56,195
830,831
957,1023
441,916
639,626
426,863
431,739
27,776
59,142
371,858
760,378
625,347
1315,971
44,45
56,263
982,168
710,378
791,1247
718,626
1421,867
705,908
1192,1363
424,900
216,168
1283,20
995,996
41,165
6,541
304,305
650,651
724,648
748,749
964,321
41,73
1410,854
606,607
718,345
616,432
620,431
846,963
1548,600
341,301
905,690
301,1064
639,628
642,1459
423,252
654,900
56,292
341,207
986,277
56,232
6,253
658,347
301,627
955,956
6,572
1343,431
1453,174
616,623
616,442
1174,395
394,395
289,596
979,396
1451,340
616,621
671,611
1113,1114
838,841
301,658
311,312
301,441
301,720
13,14
1245,1246
419,420
458,353
41,170
1232,442
6,122
6,87
6,455
426,347
425,1041
140,1479
768,796
41,130
900,867
76,142
378,1435
301,946
977,979
431,628
647,649
1499,324
341,346
848,850
371,622
6,478
431,347
343,639
1178,39
894,54
41,193
6,521
1145,1146
6,454
337,426
378,1085
378,864
252,929
312,313
1039,54
884,345
252,358
6,557
1374,378
891,892
132,142
423,430
874,396
1027,301
354,301
6,293
6,523
804,1084
677,441
301,864
41,197
122,142
616,620
983,347
1473,277
301,622
1012,378
301,1072
301,25
379,277
694,319
41,70
424,366
423,424
56,272
391,373
1026,1002
1149,277
301,696
1215,340
1263,947
1395,1396
1408,1409
6,493
1153,899
142,166
300,619
29,647
717,340
241,277
130,142
371,324
342,301
250,140
1365,792
376,1157
252,903
27,795
5,6
6,172
253,142
6,593
1419,843
640,642
1445,1056
639,1182
1127,1411
811,814
343,431
441,1260
41,179
72,142
602,642
41,187
6,169
728,535
31,33
27,324
762,431
45,1008
1290,1291
1142,1143
390,705
317,347
1211,1212
872,874
27,718
6,508
6,156
676,894
792,1514
424,857
252,323
375,376
1528,1529
140,566
1177,1225
39,1414
656,659
56,235
631,356
46,47
1051,745
907,1244
403,404
