640,641
41,71
718,360
966,967
786,1398
233,127
1026,1103
6,548
252,734
378,1437
1013,639
98,142
317,832
56,163
41,167
644,1062
624,817
37,38
1075,1406
694,902
686,425
697,358
1327,788
424,734
215,56
41,93
41,66
831,1213
1034,1035
422,694
27,778
116,889
601,604
41,145
428,698
6,514
824,252
612,613
1174,729
1038,1514
324,817
709,342
317,833
1542,722
6,183
822,1168
56,94
602,644
56,231
602,1062
6,161
6,133
1370,1372
1039,625
642,1062
371,627
6,173
426,345
1331,1332
81,142
332,333
370,376
108,142
41,142
6,527
319,1079
41,61
601,605
6,467
1368,39
1096,1097
441,923
303,846
27,790
652,300
24,321
31,649
656,657
317,442
657,301
977,873
1308,378
1415,442
964,965
6,76
81,140
846,1135
45,1009
1324,368
1026,324
6,582
1130,745
355,442
657,356
950,378
301,857
86,142
676,441
1314,432
342,324
1428,208
41,168
41,56
56,253
1384,1429
41,180
373,874
56,247
56,216
41,139
30,331
1375,378
428,34
371,252
137,142
250,378
431,1246
888,442
884,323
378,1208
41,158
41,159
301,1074
56,75
215,216
1072,54
1315,716
872,642
1210,727
39,347
527,259
9,11
424,426
796,1381
354,355
56,250
6,90
895,331
1236,188
41,58
624,321
29,30
900,345
200,201
617,426
276,585
760,721
294,295
355,626
31,34
6,539
1096,1099
168,188
1228,52
252,407
617,903
683,1345
300,760
639,1179
6,525
648,34
250,1095
41,6
638,602
1461,1231
307,1495
6,282
424,344
6,68
1195,1196
1037,347
1290,831
6,129
639,347
6,64
1237,1238
803,804
316,325
641,644
142,169
6,530
23,25
914,252
41,161
733,734
441,324
6,583
41,137
301,376
252,1010
316,319
41,126
642,395
298,142
426,33
6,573
41,57
206,208
972,401
978,874
1175,1176
24,358
794,960
1068,1069
1153,901
54,867
6,554
859,666
421,422
6,489
6,167
252,321
428,361
41,196
6,586
640,605
209,214
371,623
619,355
1025,1469
970,54
616,628
601,602
424,324
863,431
56,256
442,1386
694,426
1156,1157
28,31
301,432
1024,1025
412,414
6,473
6,592
142,144
338,340
41,63
1112,1462
683,20
142,545
918,252
1409,1302
6,503
1346,1347
27,301
55,6
6,522
708,1359
393,437
6,591
756,757
6,561
822,1166
56,132
300,626
252,904
633,634
423,347
656,376
639,1177
884,350
6,114
41,84
424,912
431,350
796,1191
1315,1317
751,753
980,889
371,441
537,142
857,324
300,765
142,154
362,54
