1,2
1,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
50,51
50,52
53,54
55,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
68,69
70,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,41
5,116
5,117
5,43
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
128,129
130,8
131,132
133,134
135,10
136,137
136,138
136,75
136,139
136,140
136,141
136,11
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,151
136,98
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,160
136,161
136,162
136,163
136,164
136,165
136,166
136,30
136,167
136,34
136,52
136,35
136,69
136,168
136,169
136,170
136,171
136,172
136,173
136,174
136,175
136,176
136,67
136,177
136,178
136,179
136,180
136,181
136,182
136,183
136,184
136,185
186,164
187,188
189,190
189,191
189,87
189,102
189,192
189,193
189,56
194,16
195,196
195,197
198,199
200,201
202,203
204,205
204,148
206,207
206,14
206,51
206,208
206,209
206,210
206,211
206,212
206,213
206,121
214,215
214,216
217,218
217,219
217,220
221,222
221,223
221,60
221,224
221,225
221,226
221,227
221,228
221,99
221,229
221,230
221,155
221,231
221,232
221,105
221,106
221,233
221,234
221,203
221,235
221,236
221,237
221,238
221,239
221,240
221,241
221,242
221,122
221,243
221,244
245,246
245,147
247,248
249,250
251,25
252,253
252,254
252,11
252,16
252,255
252,256
252,192
252,46
257,258
259,207
260,261
262,263
6,8
6,9
6,264
6,10
6,11
6,207
6,13
6,265
6,266
6,16
6,17
6,18
6,267
6,268
6,269
6,270
6,271
6,28
6,272
6,115
6,238
6,273
6,274
6,275
6,276
6,277
278,279
278,14
280,279
280,281
280,282
283,284
283,285
286,14
287,288
289,290
291,203
292,293
292,294
295,296
297,298
297,299
300,224
300,301
300,267
300,302
300,288
300,303
300,304
300,305
306,10
306,18
307,308
307,309
310,266
311,312
313,312
314,315
314,316
314,317
314,318
314,224
314,319
314,320
314,267
314,321
314,322
314,284
314,323
314,324
314,325
314,326
314,327
314,328
329,330
331,332
333,334
333,24
333,335
336,337
336,338
339,11
339,104
339,340
339,341
342,11
342,343
342,13
342,84
342,318
342,344
342,345
342,346
342,347
342,17
342,348
342,349
342,350
342,351
342,232
342,27
342,270
342,352
342,353
342,354
342,355
342,172
342,356
342,357
358,14
358,359
360,361
360,362
360,261
360,363
360,364
360,365
360,366
360,367
360,368
360,243
360,369
370,371
370,372
370,373
374,375
374,376
374,377
378,379
378,380
378,233
378,381
382,87
382,383
382,369
384,385
384,35
386,290
387,36
388,389
388,390
391,392
393,253
393,10
393,238
394,395
396,397
398,199
399,400
399,36
399,275
399,119
401,402
401,403
401,404
401,405
401,406
401,407
408,409
410,411
412,413
412,414
415,383
416,417
253,418
253,419
253,73
253,420
253,421
253,422
253,423
253,84
253,85
253,424
