1,2
3,4
5,6
5,7
5,8
5,9
5,10
5,11
6,12
6,9
6,10
6,13
12,14
12,15
16,17
16,7
16,18
16,19
17,20
17,21
17,22
23,24
23,8
23,14
23,10
25,26
25,27
25,18
26,27
26,18
26,21
26,22
7,28
7,18
7,29
7,9
7,19
7,10
7,11
28,18
28,19
28,11
30,31
30,32
27,18
27,33
27,29
24,14
24,15
20,21
20,22
18,33
18,19
34,35
34,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
46,47
48,49
50,51
52,53
54,55
54,56
54,57
54,58
55,56
55,57
38,56
38,39
38,41
38,59
60,61
60,62
63,64
65,66
65,67
35,68
35,36
56,69
56,70
56,71
56,58
72,61
68,62
68,36
49,73
69,39
69,74
69,58
75,76
51,58
77,78
79,80
79,81
82,83
82,84
85,73
85,86
85,87
85,88
85,89
85,90
85,91
85,92
93,94
95,96
95,97
98,99
98,100
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
117,118
39,119
39,120
39,41
39,121
39,122
39,74
39,123
39,124
39,71
39,125
39,126
39,127
128,129
130,131
130,129
132,133
132,134
135,136
135,137
138,81
138,139
140,141
140,142
143,144
143,145
143,146
143,147
143,148
149,150
151,152
153,154
153,155
156,66
156,67
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
166,167
168,169
168,170
168,171
168,172
173,174
175,176
175,177
175,178
179,180
181,182
181,183
184,185
184,186
184,144
184,187
184,146
184,188
184,189
184,190
191,192
193,194
193,195
193,190
193,183
196,197
198,199
200,201
200,202
200,203
204,205
204,206
207,208
209,210
211,212
211,213
211,214
211,215
216,217
218,219
218,220
218,183
221,222
118,223
118,224
118,225
118,190
226,190
227,225
227,129
228,147
229,230
231,199
232,172
232,233
234,235
234,236
237,238
239,190
240,241
242,243
244,245
246,247
246,150
246,190
248,249
250,9
250,14
250,251
250,252
250,4
250,253
250,254
250,11
250,255
256,257
258,259
258,260
258,261
258,241
258,262
258,263
258,264
258,265
258,266
258,267
258,268
258,269
258,161
258,270
258,271
258,272
258,273
258,274
258,165
258,275
276,277
276,278
279,280
279,281
279,282
279,283
279,284
279,285
279,84
286,287
286,288
289,290
289,291
289,292
289,293
294,295
296,297
296,213
296,298
296,299
296,300
296,301
296,302
296,303
296,304
305,306
305,307
305,308
305,309
305,310
305,147
311,307
311,312
311,313
311,314
315,316
315,317
315,307
315,318
315,319
315,320
315,321
315,322
323,324
323,307
323,325
323,326
323,319
323,327
323,328
323,329
323,330
323,322
324,331
324,307
324,325
324,318
324,319
324,332
324,327
324,322
333,334
333,335
333,336
333,337
333,338
333,339
333,340
333,341
333,342
333,343
333,344
333,345
333,346
333,347
333,348
349,144
349,350
349,292
351,257
351,352
351,353
351,354
351,355
351,356
357,102
357,152
357,353
357,354
357,358
359,354
360,331
360,361
360,316
360,317
360,362
360,363
360,364
360,365
360,318
360,366
360,367
360,322
360,368
331,361
331,316
331,317
331,362
331,363
331,364
331,365
331,369
331,322
331,370
331,368
361,363
361,364
361,366
361,367
361,371
361,322
361,372
316,362
316,307
316,365
316,325
316,318
316,319
316,320
316,322
316,368
317,362
317,307
317,365
317,325
317,318
317,319
317,320
317,373
317,374
317,167
317,356
317,368
362,363
362,365
362,322
362,368
306,375
306,376
306,377
378,379
378,337
378,380
378,339
378,381
378,353
382,383
382,384
382,385
382,386
387,388
387,389
387,390
387,391
387,392
387,393
387,394
387,395
387,396
387,397
387,398
387,399
387,400
387,401
387,402
387,403
387,404
387,405
387,406
387,407
387,408
387,409
387,410
387,411
387,412
387,413
387,414
387,415
387,416
387,417
387,418
387,419
387,420
387,421
387,422
387,423
387,424
387,425
387,426
387,427
387,428
387,429
387,430
387,431
387,432
387,433
387,434
387,435
387,436
387,437
387,438
387,439
387,440
387,441
387,442
387,443
387,444
387,445
387,446
387,447
387,448
387,449
387,450
387,451
387,452
387,453
387,454
387,455
387,456
387,457
387,458
387,459
387,460
387,461
387,462
387,463
387,464
387,465
387,466
387,467
387,152
387,468
387,469
387,470
387,471
387,472
387,473
387,474
387,475
387,476
387,477
387,478
387,479
387,480
387,481
387,482
387,309
387,483
387,484
387,485
387,486
387,487
387,488
387,489
387,490
387,491
387,492
387,493
387,494
387,495
387,496
387,497
387,498
387,499
387,500
387,501
387,502
387,503
387,504
387,505
387,506
387,507
387,508
387,509
387,510
387,257
387,511
387,512
387,513
387,514
387,515
387,516
387,517
387,518
387,519
387,520
387,521
387,522
387,523
387,111
387,524
387,525
387,526
387,527
387,528
387,529
387,190
387,530
387,531
387,532
387,533
387,534
387,535
387,536
